Geography,Date,Weekly_Percent_Test_Positivity,Test_Volume
United States,Jun  8 2024,5.4,29911
United States,Jun  1 2024,4.6,40489
United States,May 25 2024,4.1,49877
United States,May 18 2024,3.4,52423
United States,May 11 2024,3.1,53866
United States,May  4 2024,3.3,55615
United States,Apr 27 2024,3.1,59446
United States,Apr 20 2024,3.2,60253
United States,Apr 13 2024,3.4,67109
United States,Apr  6 2024,3.6,71809
United States,Mar 30 2024,3.8,76250
United States,Mar 23 2024,4.1,81906
United States,Mar 16 2024,4.7,90898
United States,Mar  9 2024,5.5,101042
United States,Mar  2 2024,6.7,106186
United States,Feb 24 2024,7.7,111307
United States,Feb 17 2024,8.4,114473
United States,Feb 10 2024,9.5,118022
United States,Feb  3 2024,9.9,114936
United States,Jan 27 2024,10.4,110748
United States,Jan 20 2024,10.9,106587
United States,Jan 13 2024,11.9,122398
United States,Jan  6 2024,12.9,128887
United States,Dec 30 2023,13.1,141440
United States,Dec 23 2023,12.5,140694
United States,Dec 16 2023,11.9,131808
United States,Dec  9 2023,11.6,121906
United States,Dec  2 2023,11.7,116287
United States,Nov 25 2023,11.2,95850
United States,Nov 18 2023,9.6,111200
United States,Nov 11 2023,10.1,96033
United States,Nov  4 2023,9.3,87107
United States,Oct 28 2023,9.6,87522
United States,Oct 21 2023,9.4,86540
United States,Oct 14 2023,9.2,83165
United States,Oct  7 2023,10,85032
United States,Sep 30 2023,10.9,87099
United States,Sep 23 2023,12,89280
United States,Sep 16 2023,12.7,86975
United States,Sep  9 2023,13.9,81732
United States,Sep  2 2023,14.1,77156
United States,Aug 26 2023,14.6,70109
United States,Aug 19 2023,13.3,59826
United States,Aug 12 2023,12.3,52675
United States,Aug  5 2023,10.6,47097
United States,Jul 29 2023,9,47304
United States,Jul 22 2023,7.4,45746
United States,Jul 15 2023,6.6,45376
United States,Jul  8 2023,5.9,42782
United States,Jul  1 2023,4.9,43984
United States,Jun 24 2023,4.4,46953
United States,Jun 17 2023,4.3,49714
United States,Jun 10 2023,4.1,55967
United States,Jun  3 2023,4.2,58341
United States,May 27 2023,4.6,62949
United States,May 20 2023,4.6,69189
United States,May 13 2023,4.8,75721
United States,May  6 2023,5,81935
United States,Apr 29 2023,4.9,86890
United States,Apr 22 2023,5,90617
United States,Apr 15 2023,5.7,99713
United States,Apr  8 2023,6.2,104818
United States,Apr  1 2023,6.5,111169
United States,Mar 25 2023,6.8,118506
United States,Mar 18 2023,6.8,122499
United States,Mar 11 2023,6.8,129512
United States,Mar  4 2023,7.3,133779
United States,Feb 25 2023,7.9,136330
United States,Feb 18 2023,8.1,143612
United States,Feb 11 2023,8,152534
United States,Feb  4 2023,8,149167
United States,Jan 28 2023,8.2,157515
United States,Jan 21 2023,8.4,157646
United States,Jan 14 2023,8.8,168828
United States,Jan  7 2023,10.2,177334
United States,Dec 31 2022,10.6,178063
United States,Dec 24 2022,9.8,196676
United States,Dec 17 2022,9.4,230154
United States,Dec 10 2022,8.7,237918
United States,Dec  3 2022,8.6,248814
United States,Nov 26 2022,7.6,204315
United States,Nov 19 2022,6.7,223637
United States,Nov 12 2022,6.8,210677
United States,Nov  5 2022,6.5,227947
United States,Oct 29 2022,6.9,205124
United States,Oct 22 2022,6.8,199584
United States,Oct 15 2022,7.1,194264
United States,Oct  8 2022,6.9,193072
United States,Oct  1 2022,6.9,204423
United States,Sep 24 2022,7.7,233981
